0.010028905		0.010000323		0.010029599		0.000003046		0.000003046		0.000003046		100.001130486		99.994079458		100.001055610		
0.010030731		0.010000334		0.010031446		0.000003046		0.000003046		0.000003046		100.001198888		99.993927507		100.001122617		
0.010032612		0.010000345		0.010033348		0.000003046		0.000003046		0.000003046		100.001269298		99.993777565		100.001191686		
0.010034549		0.010000356		0.010035307		0.000003046		0.000003046		0.000003046		100.001341719		99.993629632		100.001262816		
0.010036542		0.010000367		0.010037322		0.000003046		0.000003046		0.000003046		100.001416150		99.993483709		100.001336009		
0.010038591		0.010000379		0.010039392		0.000003046		0.000003046		0.000003046		100.001492591		99.993339796		100.001411263		
0.010040696		0.010000390		0.010041519		0.000003046		0.000003046		0.000003046		100.001571045		99.993197894		100.001488578		
0.010042856		0.010000401		0.010043701		0.000003046		0.000003046		0.000003046		100.001651510		99.993058004		100.001567956		
0.010045073		0.010000413		0.010045939		0.000003046		0.000003046		0.000003046		100.001733989		99.992920127		100.001649396		
0.010047345		0.010000424		0.010048234		0.000003046		0.000003046		0.000003046		100.001818480		99.992784262		100.001732897		
0.010049674		0.010000436		0.010050584		0.000003046		0.000003046		0.000003046		100.001904986		99.992650411		100.001818460		
0.010052058		0.010000448		0.010052990		0.000003046		0.000003046		0.000003046		100.001993507		99.992518575		100.001906085		
0.010054499		0.010000460		0.010055452		0.000003046		0.000003046		0.000003046		100.002084044		99.992388753		100.001995771		
0.010056995		0.010000472		0.010057970		0.000003046		0.000003046		0.000003046		100.002176596		99.992260948		100.002087520		
0.010059547		0.010000484		0.010060544		0.000003046		0.000003046		0.000003046		100.002271166		99.992135159		100.002181330		
0.010062155		0.010000496		0.010063174		0.000003046		0.000003046		0.000003046		100.002367754		99.992011387		100.002277202		
0.010064819		0.010000508		0.010065859		0.000003046		0.000003046		0.000003046		100.002466360		99.991889633		100.002375136		
0.010067539		0.010000521		0.010068601		0.000003046		0.000003046		0.000003046		100.002566986		99.991769899		100.002475132		
0.010070315		0.010000533		0.010071399		0.000003046		0.000003046		0.000003046		100.002669632		99.991652184		100.002577190		
0.010073147		0.010000546		0.010074252		0.000003046		0.000003046		0.000003046		100.002774299		99.991536489		100.002681309		
0.010076035		0.010000558		0.010077162		0.000003046		0.000003046		0.000003046		100.002880988		99.991422817		100.002787490		
0.010078979		0.010000571		0.010080127		0.000003046		0.000003046		0.000003046		100.002989699		99.991311166		100.002895733		
0.010081978		0.010000584		0.010083149		0.000003046		0.000003046		0.000003046		100.003100435		99.991201539		100.003006038		
0.010085034		0.010000597		0.010086226		0.000003046		0.000003046		0.000003046		100.003213195		99.991093935		100.003118405		
0.010088146		0.010000610		0.010089359		0.000003046		0.000003046		0.000003046		100.003327980		99.990988357		100.003232834		
0.010091313		0.010000623		0.010092549		0.000003046		0.000003046		0.000003046		100.003444792		99.990884804		100.003349324		
0.010094537		0.010000637		0.010095794		0.000003046		0.000003046		0.000003046		100.003563631		99.990783279		100.003467876		
0.010097816		0.010000650		0.010099095		0.000003046		0.000003046		0.000003046		100.003684498		99.990683781		100.003588491		
0.010101152		0.010000664		0.010102452		0.000003046		0.000003046		0.000003046		100.003807395		99.990586312		100.003711167		
0.010104543		0.010000678		0.010105865		0.000003046		0.000003046		0.000003046		100.003932322		99.990490873		100.003835905		
0.010107990		0.010000692		0.010109334		0.000003046		0.000003046		0.000003046		100.004059280		99.990397465		100.003962704		
0.010111494		0.010000706		0.010112860		0.000003046		0.000003046		0.000003046		100.004188271		99.990306088		100.004091566		
0.010115053		0.010000720		0.010116441		0.000003046		0.000003046		0.000003046		100.004319295		99.990216745		100.004222489		
0.010118668		0.010000734		0.010120078		0.000003046		0.000003046		0.000003046		100.004452354		99.990129435		100.004355475		
0.010122339		0.010000748		0.010123771		0.000003046		0.000003046		0.000003046		100.004587448		99.990044160		100.004490522		
0.010126067		0.010000763		0.010127520		0.000003046		0.000003046		0.000003046		100.004724579		99.989960922		100.004627631		
0.010129850		0.010000778		0.010131325		0.000003046		0.000003046		0.000003046		100.004863747		99.989879721		100.004766802		
0.010133689		0.010000792		0.010135186		0.000003046		0.000003046		0.000003046		100.005004955		99.989800558		100.004908035		
0.010137584		0.010000807		0.010139103		0.000003046		0.000003046		0.000003046		100.005148202		99.989723435		100.005051330		
0.010141535		0.010000822		0.010143076		0.000003046		0.000003046		0.000003046		100.005293491		99.989648353		100.005196687		
0.010145542		0.010000838		0.010147105		0.000003046		0.000003046		0.000003046		100.005440822		99.989575313		100.005344105		
0.010149606		0.010000853		0.010151190		0.000003046		0.000003046		0.000003046		100.005590197		99.989504315		100.005493586		
0.010153725		0.010000869		0.010155331		0.000003046		0.000003046		0.000003046		100.005741616		99.989435362		100.005645128		
0.010157900		0.010000884		0.010159528		0.000003046		0.000003046		0.000003046		100.005895082		99.989368455		100.005798732		
0.010162131		0.010000900		0.010163781		0.000003047		0.000003047		0.000003047		100.006050595		99.989303594		100.005954398		
0.010166418		0.010000916		0.010168090		0.000003047		0.000003047		0.000003047		100.006208157		99.989240782		100.006112127		
0.010170761		0.010000932		0.010172455		0.000003047		0.000003047		0.000003047		100.006367768		99.989180019		100.006271917		
0.010175160		0.010000949		0.010176876		0.000003047		0.000003047		0.000003047		100.006529430		99.989121306		100.006433769		
0.010179615		0.010000965		0.010181353		0.000003047		0.000003047		0.000003047		100.006693146		99.989064646		100.006597682		
0.010184126		0.010000982		0.010185886		0.000003047		0.000003047		0.000003047		100.006858914		99.989010039		100.006763658		
0.010188694		0.010000999		0.010190475		0.000003047		0.000003047		0.000003047		100.007026739		99.988957486		100.006931696		
0.010193317		0.010001016		0.010195120		0.000003047		0.000003047		0.000003047		100.007196619		99.988906990		100.007101796		
0.010197996		0.010001033		0.010199821		0.000003047		0.000003047		0.000003047		100.007368558		99.988858551		100.007273957		
0.010202732		0.010001050		0.010204579		0.000003047		0.000003047		0.000003047		100.007542556		99.988812171		100.007448181		
0.010207523		0.010001068		0.010209392		0.000003047		0.000003047		0.000003047		100.007718614		99.988767851		100.007624467		
0.010212370		0.010001085		0.010214261		0.000003047		0.000003047		0.000003047		100.007896735		99.988725593		100.007802814		
0.010217273		0.010001103		0.010219186		0.000003047		0.000003047		0.000003047		100.008076919		99.988685398		100.007983224		
0.010222232		0.010001121		0.010224168		0.000003047		0.000003047		0.000003047		100.008259169		99.988647268		100.008165695		
0.010227248		0.010001139		0.010229205		0.000003047		0.000003047		0.000003047		100.008443485		99.988611204		100.008350228		
0.010232319		0.010001158		0.010234298		0.000003047		0.000003047		0.000003047		100.008629870		99.988577207		100.008536824		
0.010237446		0.010001176		0.010239447		0.000003047		0.000003047		0.000003047		100.008818323		99.988545279		100.008725481		
0.010242629		0.010001195		0.010244653		0.000003047		0.000003047		0.000003047		100.009008849		99.988515423		100.008916200		
0.010247869		0.010001214		0.010249914		0.000003047		0.000003047		0.000003047		100.009201446		99.988487638		100.009108982		
0.010253164		0.010001233		0.010255232		0.000003047		0.000003047		0.000003047		100.009396118		99.988461927		100.009303825		
0.010258516		0.010001253		0.010260605		0.000003047		0.000003047		0.000003047		100.009592866		99.988438292		100.009500730		
0.010263923		0.010001272		0.010266035		0.000003047		0.000003047		0.000003047		100.009791692		99.988416733		100.009699698		
0.010269387		0.010001292		0.010271521		0.000003047		0.000003047		0.000003047		100.009992596		99.988397253		100.009900727		
0.010274907		0.010001312		0.010277062		0.000003047		0.000003047		0.000003047		100.010195582		99.988379854		100.010103818		
0.010280482		0.010001332		0.010282660		0.000003047		0.000003047		0.000003047		100.010400649		99.988364536		100.010308972		
0.005070520		0.005000338		0.005071054		0.000003004		0.000003047		0.000003004		100.005434380		99.983177331		100.005095733		
0.005073342		0.005000353		0.005073887		0.000003004		0.000003047		0.000003004		100.005539955		99.983062225		100.005200380		
0.005076220		0.005000368		0.005076776		0.000003004		0.000003047		0.000003004		100.005645790		99.982947658		100.005306089		
0.005079153		0.005000384		0.005079719		0.000003004		0.000003047		0.000003004		100.005752640		99.982834107		100.005412859		
0.005082141		0.005000400		0.005082718		0.000003004		0.000003047		0.000003004		100.005860507		99.982721572		100.005520692		
0.005085185		0.005000416		0.005085772		0.000003004		0.000003047		0.000003004		100.005969391		99.982610054		100.005629586		
0.005088283		0.005000432		0.005088882		0.000003004		0.000003047		0.000003004		100.006079294		99.982499554		100.005739542		
0.005091437		0.005000448		0.005092047		0.000003004		0.000003047		0.000003004		100.006190216		99.982390073		100.005850559		
0.005094647		0.005000465		0.005095267		0.000003004		0.000003047		0.000003004		100.006302159		99.982281611		100.005962639		
0.005097911		0.005000481		0.005098542		0.000003004		0.000003047		0.000003004		100.006415123		99.982174170		100.006075780		
0.005101231		0.005000498		0.005101872		0.000003004		0.000003047		0.000003004		100.006529109		99.982067751		100.006189983		
0.005104606		0.005000516		0.005105258		0.000003004		0.000003047		0.000003004		100.006644119		99.981962355		100.006305248		
0.005108037		0.005000533		0.005108699		0.000003004		0.000003047		0.000003004		100.006760152		99.981857982		100.006421575		
0.005111522		0.005000551		0.005112196		0.000003004		0.000003047		0.000003004		100.006877212		99.981754634		100.006538964		
0.005115063		0.005000569		0.005115747		0.000003004		0.000003047		0.000003004		100.006995297		99.981652312		100.006657414		
0.005118660		0.005000587		0.005119354		0.000003004		0.000003047		0.000003004		100.007114410		99.981551016		100.006776926		
0.005122311		0.005000605		0.005123016		0.000003004		0.000003047		0.000003004		100.007234552		99.981450749		100.006897501		
0.005126018		0.005000624		0.005126734		0.000003004		0.000003047		0.000003004		100.007355723		99.981351510		100.007019136		
0.005129780		0.005000643		0.005130507		0.000003004		0.000003047		0.000003004		100.007477925		99.981253302		100.007141834		
0.005133598		0.005000662		0.005134335		0.000003004		0.000003047		0.000003004		100.007601159		99.981156125		100.007265594		
0.005137470		0.005000681		0.005138219		0.000003004		0.000003047		0.000003004		100.007725426		99.981059980		100.007390415		
0.005141398		0.005000701		0.005142157		0.000003004		0.000003047		0.000003004		100.007850727		99.980964869		100.007516299		
0.005145382		0.005000720		0.005146152		0.000003004		0.000003047		0.000003004		100.007977063		99.980870793		100.007643244		
0.005149420		0.005000740		0.005150201		0.000003004		0.000003047		0.000003004		100.008104436		99.980777753		100.007771251		
0.005153514		0.005000761		0.005154306		0.000003004		0.000003047		0.000003004		100.008232846		99.980685749		100.007900320		
0.005157664		0.005000781		0.005158466		0.000003004		0.000003047		0.000003004		100.008362296		99.980594784		100.008030450		
0.005161868		0.005000802		0.005162681		0.000003004		0.000003047		0.000003004		100.008492786		99.980504859		100.008161643		
0.005166128		0.005000823		0.005166952		0.000003004		0.000003047		0.000003004		100.008624317		99.980415975		100.008293898		
0.005170443		0.005000844		0.005171278		0.000003004		0.000003047		0.000003004		100.008756891		99.980328132		100.008427214		
0.005174814		0.005000866		0.005175659		0.000003004		0.000003047		0.000003004		100.008890509		99.980241334		100.008561592		
0.005179240		0.005000888		0.005180096		0.000003004		0.000003047		0.000003004		100.009025173		99.980155580		100.008697033		
0.005183721		0.005000910		0.005184588		0.000003004		0.000003047		0.000003004		100.009160883		99.980070872		100.008833535		
0.005188258		0.005000932		0.005189136		0.000003004		0.000003047		0.000003004		100.009297641		99.979987211		100.008971099		
0.005192850		0.005000954		0.005193738		0.000003004		0.000003047		0.000003004		100.009435448		99.979904599		100.009109725		
0.005197497		0.005000977		0.005198396		0.000003004		0.000003047		0.000003004		100.009574307		99.979823038		100.009249413		
0.005202200		0.005001000		0.005203110		0.000003004		0.000003047		0.000003004		100.009714217		99.979742528		100.009390162		
0.005206957		0.005001024		0.005207879		0.000003004		0.000003047		0.000003004		100.009855181		99.979663071		100.009531974		
0.005211771		0.005001047		0.005212703		0.000003004		0.000003047		0.000003004		100.009997200		99.979584668		100.009674848		
0.005216639		0.005001071		0.005217583		0.000003004		0.000003047		0.000003004		100.010140276		99.979507321		100.009818783		
0.005221564		0.005001095		0.005222518		0.000003004		0.000003047		0.000003004		100.010284409		99.979431031		100.009963781		
0.005226543		0.005001120		0.005227508		0.000003005		0.000003047		0.000003005		100.010429602		99.979355801		100.010109841		
0.005231578		0.005001145		0.005232553		0.000003005		0.000003047		0.000003005		100.010575855		99.979281630		100.010256962		
0.005236667		0.005001170		0.005237654		0.000003005		0.000003047		0.000003005		100.010723171		99.979208521		100.010405146		
0.005241813		0.005001195		0.005242811		0.000003005		0.000003047		0.000003005		100.010871551		99.979136476		100.010554391		
0.005247014		0.005001221		0.005248023		0.000003005		0.000003047		0.000003005		100.011020997		99.979065495		100.010704699		
0.005252270		0.005001246		0.005253290		0.000003005		0.000003047		0.000003005		100.011171509		99.978995581		100.010856068		
0.005257581		0.005001273		0.005258612		0.000003005		0.000003047		0.000003005		100.011323090		99.978926735		100.011008500		
0.005262948		0.005001299		0.005263990		0.000003005		0.000003047		0.000003005		100.011475741		99.978858958		100.011161993		
0.005268370		0.005001326		0.005269423		0.000003005		0.000003047		0.000003005		100.011629464		99.978792252		100.011316548		
0.005273848		0.005001353		0.005274912		0.000003005		0.000003047		0.000003005		100.011784260		99.978726620		100.011472166		
0.005279381		0.005001380		0.005280456		0.000003005		0.000003047		0.000003005		100.011940131		99.978662061		100.011628846		
0.005284969		0.005001408		0.005286056		0.000003005		0.000003047		0.000003005		100.012097080		99.978598579		100.011786587		
0.005290613		0.005001436		0.005291710		0.000003005		0.000003047		0.000003005		100.012255106		99.978536175		100.011945391		
0.005296312		0.005001464		0.005297421		0.000003005		0.000003047		0.000003005		100.012414212		99.978474850		100.012105256		
0.005302067		0.005001492		0.005303186		0.000003005		0.000003048		0.000003005		100.012574401		99.978414606		100.012266184		
0.005307877		0.005001521		0.005309007		0.000003005		0.000003048		0.000003005		100.012735673		99.978355445		100.012428174		
0.005313742		0.005001550		0.005314884		0.000003005		0.000003048		0.000003005		100.012898030		99.978297369		100.012591226		
0.005319663		0.005001580		0.005320816		0.000003005		0.000003048		0.000003005		100.013061474		99.978240379		100.012755340		
0.005325639		0.005001609		0.005326803		0.000003005		0.000003048		0.000003005		100.013226007		99.978184477		100.012920516		
0.005331670		0.005001640		0.005332846		0.000003005		0.000003048		0.000003005		100.013391630		99.978129666		100.013086754		
0.005337758		0.005001670		0.005338944		0.000003005		0.000003048		0.000003005		100.013558346		99.978075946		100.013254054		
0.005343900		0.005001701		0.005345098		0.000003005		0.000003048		0.000003005		100.013726156		99.978023320		100.013422417		
0.005350098		0.005001732		0.005351307		0.000003005		0.000003048		0.000003005		100.013895062		99.977971789		100.013591841		
0.005356351		0.005001763		0.005357571		0.000003005		0.000003048		0.000003005		100.014065066		99.977921355		100.013762328		
0.005362659		0.005001795		0.005363891		0.000003005		0.000003048		0.000003005		100.014236170		99.977872021		100.013933876		
0.005369023		0.005001827		0.005370266		0.000003005		0.000003048		0.000003005		100.014408376		99.977823787		100.014106487		
0.005375443		0.005001859		0.005376697		0.000003005		0.000003048		0.000003005		100.014581685		99.977776657		100.014280160		
0.005381917		0.005001892		0.005383183		0.000003005		0.000003048		0.000003005		100.014756099		99.977730632		100.014454896		
0.005388448		0.005001924		0.005389724		0.000003005		0.000003048		0.000003005		100.014931621		99.977685713		100.014630693		
0.005395033		0.005001958		0.005396321		0.000003005		0.000003048		0.000003005		100.015108253		99.977641903		100.014807553		
0.005401674		0.005001991		0.005402974		0.000003005		0.000003048		0.000003005		100.015285996		99.977599204		100.014985474		
0.005408371		0.005002025		0.005409682		0.000003005		0.000003048		0.000003005		100.015464852		99.977557618		100.015164458		
0.005415123		0.005002060		0.005416445		0.000003005		0.000003048		0.000003005		100.015644824		99.977517147		100.015344505		
0.005421930		0.005002094		0.005423263		0.000003005		0.000003048		0.000003005		100.015825913		99.977477792		100.015525613		
0.005428792		0.005002129		0.005430137		0.000003005		0.000003048		0.000003005		100.016008121		99.977439556		100.015707784		
0.005435710		0.005002165		0.005437067		0.000003005		0.000003048		0.000003005		100.016191451		99.977402441		100.015891017		
0.005442684		0.005002200		0.005444052		0.000003005		0.000003048		0.000003005		100.016375905		99.977366449		100.016075312		
0.005449713		0.005002236		0.005451092		0.000003005		0.000003048		0.000003005		100.016561484		99.977331582		100.016260669		
0.005456797		0.005002273		0.005458188		0.000003005		0.000003048		0.000003005		100.016748191		99.977297843		100.016447089		
0.005463937		0.005002309		0.005465340		0.000003005		0.000003048		0.000003005		100.016936028		99.977265232		100.016634571		
0.005471132		0.005002346		0.005472547		0.000003005		0.000003048		0.000003005		100.017124997		99.977233753		100.016823115		
0.005478383		0.005002384		0.005479809		0.000003005		0.000003048		0.000003005		100.017315100		99.977203408		100.017012721		
0.005485690		0.005002422		0.005487127		0.000003005		0.000003048		0.000003005		100.017506340		99.977174198		100.017203390		
0.005493051		0.005002460		0.005494500		0.000003005		0.000003048		0.000003005		100.017698718		99.977146126		100.017395121		
0.005500468		0.005002498		0.005501929		0.000003005		0.000003048		0.000003005		100.017892237		99.977119195		100.017587915		
0.005507941		0.005002537		0.005509413		0.000003005		0.000003048		0.000003005		100.018086899		99.977093406		100.017781771		
0.005515469		0.005002576		0.005516953		0.000003005		0.000003048		0.000003005		100.018282706		99.977068761		100.017976689		
0.005523053		0.005002616		0.005524548		0.000003005		0.000003048		0.000003005		100.018479661		99.977045264		100.018172670		
0.005530692		0.005002656		0.005532199		0.000003005		0.000003048		0.000003005		100.018677766		99.977022915		100.018369712		
0.005538386		0.005002696		0.005539905		0.000003005		0.000003048		0.000003005		100.018877022		99.977001718		100.018567818		
0.005546136		0.005002737		0.005547667		0.000003005		0.000003048		0.000003005		100.019077433		99.976981675		100.018766985		
0.005553941		0.005002778		0.005555484		0.000003005		0.000003048		0.000003005		100.019279001		99.976962788		100.018967216		
0.005561802		0.005002819		0.005563356		0.000003005		0.000003048		0.000003005		100.019481728		99.976945059		100.019168508		
0.005569718		0.005002861		0.005571284		0.000003005		0.000003048		0.000003005		100.019685616		99.976928491		100.019370863		
0.005577690		0.005002904		0.005579268		0.000003006		0.000003048		0.000003006		100.019890668		99.976913086		100.019574280		
0.005585717		0.005002946		0.005587307		0.000003006		0.000003048		0.000003006		100.020096886		99.976898847		100.019778760		
0.005593800		0.005002989		0.005595402		0.000003006		0.000003048		0.000003006		100.020304272		99.976885775		100.019984303		
0.005601938		0.005003032		0.005603552		0.000003006		0.000003048		0.000003006		100.020512830		99.976873875		100.020190907		
0.005610132		0.005003076		0.005611757		0.000003006		0.000003048		0.000003006		100.020722561		99.976863146		100.020398575		
0.005618381		0.005003120		0.005620018		0.000003006		0.000003048		0.000003006		100.020933468		99.976853593		100.020607305		
0.003600690		0.003334739		0.003601365		0.000002886		0.000003048		0.000002886		100.014133156		99.969832164		100.013445985		
0.003606052		0.003334772		0.003606734		0.000002886		0.000003048		0.000002886		100.014268514		99.969748080		100.013586535		
0.003611468		0.003334805		0.003612156		0.000002886		0.000003048		0.000002886		100.014406875		99.969665979		100.013727814		
0.003616937		0.003334839		0.003617632		0.000002886		0.000003048		0.000002886		100.014545960		99.969584601		100.013869822		
0.003622459		0.003334874		0.003623161		0.000002886		0.000003049		0.000002886		100.014685769		99.969503946		100.014012558		
0.003628034		0.003334909		0.003628744		0.000002886		0.000003049		0.000002886		100.014826305		99.969424017		100.014156023		
0.003633662		0.003334944		0.003634380		0.000002886		0.000003049		0.000002886		100.014967569		99.969344816		100.014300216		
0.003639344		0.003334979		0.003640069		0.000002886		0.000003049		0.000002886		100.015109562		99.969266344		100.014445139		
0.003645079		0.003335015		0.003645811		0.000002886		0.000003049		0.000002886		100.015252287		99.969188603		100.014590790		
0.003650868		0.003335052		0.003651607		0.000002886		0.000003049		0.000002886		100.015395746		99.969111594		100.014737169		
0.003656710		0.003335088		0.003657456		0.000002886		0.000003049		0.000002886		100.015539939		99.969035319		100.014884277		
0.003662605		0.003335126		0.003663358		0.000002886		0.000003049		0.000002886		100.015684869		99.968959781		100.015032114		
0.003668553		0.003335163		0.003669313		0.000002886		0.000003049		0.000002886		100.015830537		99.968884980		100.015180680		
0.003674555		0.003335201		0.003675322		0.000002886		0.000003049		0.000002886		100.015976946		99.968810919		100.015329974		
0.003680610		0.003335240		0.003681384		0.000002886		0.000003049		0.000002886		100.016124096		99.968737600		100.015479997		
0.003686718		0.003335279		0.003687500		0.000002886		0.000003049		0.000002886		100.016271991		99.968665023		100.015630749		
0.003692879		0.003335318		0.003693669		0.000002886		0.000003049		0.000002886		100.016420631		99.968593192		100.015782230		
0.003699094		0.003335358		0.003699891		0.000002886		0.000003049		0.000002886		100.016570019		99.968522107		100.015934439		
0.003705363		0.003335398		0.003706167		0.000002886		0.000003049		0.000002886		100.016720156		99.968451772		100.016087377		
0.003711684		0.003335438		0.003712496		0.000002886		0.000003049		0.000002886		100.016871045		99.968382186		100.016241044		
0.003718059		0.003335479		0.003718878		0.000002886		0.000003049		0.000002886		100.017022686		99.968313354		100.016395439		
0.003724487		0.003335521		0.003725313		0.000002886		0.000003049		0.000002886		100.017175083		99.968245276		100.016550564		
0.003730969		0.003335563		0.003731802		0.000002886		0.000003049		0.000002886		100.017328237		99.968177954		100.016706417		
0.003737504		0.003335605		0.003738345		0.000002886		0.000003049		0.000002886		100.017482149		99.968111390		100.016862999		
0.003744092		0.003335648		0.003744940		0.000002886		0.000003049		0.000002886		100.017636823		99.968045587		100.017020310		
0.003750733		0.003335691		0.003751589		0.000002886		0.000003049		0.000002886		100.017792260		99.967980546		100.017178350		
0.003757428		0.003335734		0.003758291		0.000002886		0.000003049		0.000002886		100.017948461		99.967916270		100.017337118		
0.003764176		0.003335778		0.003765047		0.000002886		0.000003049		0.000002886		100.018105429		99.967852759		100.017496616		
0.003770978		0.003335823		0.003771856		0.000002886		0.000003049		0.000002886		100.018263167		99.967790017		100.017656842		
0.003777833		0.003335868		0.003778719		0.000002886		0.000003049		0.000002886		100.018421675		99.967728045		100.017817797		
0.003784741		0.003335913		0.003785635		0.000002886		0.000003049		0.000002886		100.018580956		99.967666845		100.017979481		
0.003791703		0.003335959		0.003792604		0.000002886		0.000003049		0.000002886		100.018741012		99.967606420		100.018141894		
0.003798718		0.003336005		0.003799626		0.000002886		0.000003049		0.000002886		100.018901846		99.967546771		100.018305036		
0.003805786		0.003336052		0.003806702		0.000002887		0.000003049		0.000002887		100.019063458		99.967487901		100.018468907		
0.003812908		0.003336099		0.003813831		0.000002887		0.000003049		0.000002887		100.019225853		99.967429812		100.018633507		
0.003820083		0.003336147		0.003821014		0.000002887		0.000003049		0.000002887		100.019389030		99.967372506		100.018798836		
0.003827311		0.003336195		0.003828250		0.000002887		0.000003049		0.000002887		100.019552994		99.967315984		100.018964894		
0.003834593		0.003336244		0.003835539		0.000002887		0.000003049		0.000002887		100.019717745		99.967260250		100.019131681		
0.003841928		0.003336293		0.003842882		0.000002887		0.000003049		0.000002887		100.019883286		99.967205305		100.019299197		
0.003849317		0.003336342		0.003850278		0.000002887		0.000003049		0.000002887		100.020049620		99.967151152		100.019467442		
0.003856758		0.003336392		0.003857728		0.000002887		0.000003049		0.000002887		100.020216748		99.967097793		100.019636416		
0.003864254		0.003336442		0.003865231		0.000002887		0.000003049		0.000002887		100.020384672		99.967045229		100.019806119		
0.003871802		0.003336493		0.003872787		0.000002887		0.000003049		0.000002887		100.020553396		99.966993464		100.019976551		
0.003879404		0.003336545		0.003880397		0.000002887		0.000003050		0.000002887		100.020722920		99.966942499		100.020147712		
0.003887060		0.003336597		0.003888060		0.000002887		0.000003050		0.000002887		100.020893249		99.966892338		100.020319602		
0.003894768		0.003336649		0.003895777		0.000002887		0.000003050		0.000002887		100.021064383		99.966842981		100.020492221		
0.003902531		0.003336702		0.003903547		0.000002887		0.000003050		0.000002887		100.021236325		99.966794432		100.020665570		
0.003910346		0.003336755		0.003911371		0.000002887		0.000003050		0.000002887		100.021409077		99.966746692		100.020839647		
0.003918215		0.003336809		0.003919248		0.000002887		0.000003050		0.000002887		100.021582642		99.966699765		100.021014454		
0.003926138		0.003336863		0.003927178		0.000002887		0.000003050		0.000002887		100.021757023		99.966653652		100.021189990		
0.003934114		0.003336918		0.003935162		0.000002887		0.000003050		0.000002887		100.021932221		99.966608355		100.021366255		
0.003942143		0.003336973		0.003943199		0.000002887		0.000003050		0.000002887		100.022108238		99.966563879		100.021543250		
0.003950226		0.003337029		0.003951289		0.000002887		0.000003050		0.000002887		100.022285078		99.966520223		100.021720973		
0.003958362		0.003337085		0.003959433		0.000002887		0.000003050		0.000002887		100.022462743		99.966477392		100.021899426		
